id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
862924603981060307,"Blueground | Loop, roof & lounge, nr Riverwalk",107434423,Blueground,Loop,41.886064,-87.624718,Entire home/apt,190.0,32,0,0,0.0,549,294
862934347449841867,Wriggleyville 2 bedroom on Clark,169890626,Laura,Lake View,41.94695449836975,-87.65615945993929,Entire home/apt,165.0,32,0,0,0.0,1,151
863045985437003762,Lakeview Penthouse w/ Auto Espresso Machine,47356089,Bryan,Lake View,41.94902876383549,-87.64717896895756,Entire home/apt,350.0,4,10,2024-05-27,0.71,1,49
863156603130555526,Artist Coach House,334849734,Christopher,Lake View,41.93283419821314,-87.66216374719362,Entire home/apt,500.0,1,2,2023-11-01,0.24,1,100
863182382072254344,Level-One Bed Executive Suite,188365982,Level,Near North Side,41.9032387,-87.63486329999999,Entire home/apt,435.0,32,0,0,0.0,23,365
863194390325837220,Level- Modern Two Bedroom Suite Downtown,188365982,Level,Near North Side,41.9032387,-87.63486329999999,Entire home/apt,564.0,32,0,0,0.0,23,365
863312857593931043,The Secret West Loop Oasis/walk to Fulton market,243035563,Studebecker,West Town,41.8935975449305,-87.66095730675946,Entire home/apt,218.0,2,22,2024-05-21,1.56,39,351
863350180015051220,Sleek Gold Coast Studio Apartment,490752710,Nell,Near North Side,41.89918777416008,-87.62687062933351,Entire home/apt,193.0,1,51,2024-05-27,3.73,9,157
863660991842544370,Old Town/Lincoln Park | Stunning Home | King Suite,436585929,Atithi Stays,Lincoln Park,41.9114,-87.65206,Entire home/apt,279.0,2,60,2024-06-11,4.17,1,131
863662943006652296,BIG Chicago Views: NEW 1br King,63313003,K,Loop,41.88799925068759,-87.62587086693841,Entire home/apt,167.0,32,0,0,0.0,15,308
863691219097429910,Private Studio Wrigley Field,33064281,Milen,Lake View,41.9551526,-87.6694809,Entire home/apt,228.0,1,30,2024-06-13,2.15,3,37
864009634512216568,Cozy 1B-free parking/by Chinatown/WhiteSox/City,69532286,Edita,Armour Square,41.84635,-87.64148,Entire home/apt,122.0,1,62,2024-06-14,4.34,4,253
864102419716009980,Artist Loft. Middle Room,51668477,Michael,Near North Side,41.888901108463465,-87.63225973610889,Private room,90.0,1,15,2024-06-09,4.33,9,115
864397774057425014,Large BR w/ King Bed + Bathroom,436959191,Yan Na,Bridgeport,41.846052101604826,-87.64723137946629,Private room,55.0,1,55,2024-06-10,3.89,19,297
864468892539701928,Phil Good Retreat,77589800,Phillip,Ashburn,41.75547000198577,-87.7074154514086,Entire home/apt,300.0,2,11,2023-11-26,0.86,1,187
864527642059448923,Fabulous Wrigleyville/Boystown Oasis+ paid parking,153282233,Justin,Lake View,41.94527958965612,-87.6599414659398,Entire home/apt,230.0,1,60,2024-06-20,4.12,10,63
864678201599352230,Apartment Lincoln  park,418199383,Yinqing,Lincoln Park,41.92030015783255,-87.63955036852249,Entire home/apt,102.0,32,0,0,0.0,1,263
864717656930745311,Sunny Wellness Oasis in Lincoln Park,46809343,Larissa,Lincoln Park,41.93203591823272,-87.6540362257459,Entire home/apt,142.0,7,4,2024-04-28,0.37,2,260
864802925328873602,Fulton House #1 - Studio Only,2619611,Andrew,Near West Side,41.88261,-87.65188,Entire home/apt,175.0,3,43,2024-06-09,3.46,9,54
865111955592268477,Humboldt Park Area Oasis,184672208,Lashaun R,Humboldt Park,41.88821,-87.71676,Entire home/apt,314.0,1,5,2024-06-03,0.47,1,353
865215851551093983,Classic Chicago 3BR/2Ba Duplex- Heart of Wrigley!,153282233,Justin,Lake View,41.9458768,-87.6503851,Entire home/apt,280.0,32,0,0,0.0,10,349
865359577497782592,1-Bedroom Apt by Andersonville & Beach,509169718,Michiel,Edgewater,41.99128367959612,-87.66519778316565,Entire home/apt,199.0,2,42,2024-06-16,3.04,1,74
865887464040028165,Stunning Wicker-Park Flat,46574923,Sam,West Town,41.90179366829448,-87.67758834465648,Entire home/apt,372.0,2,52,2024-06-17,4.01,1,281
866029242333724276,1BR Charming Apartment in Great Location,490752710,Nell,Near North Side,41.89889055038896,-87.62788890809847,Entire home/apt,190.0,1,68,2024-06-06,4.73,9,163
866055995992468773,Nicely Equipped 1-Bedroom Apt near Shops,490752710,Nell,Near North Side,41.8992468799345,-87.62805986286662,Entire home/apt,201.0,1,45,2024-06-03,3.27,9,172
866318429557340926,Downtown Luxury Top Floor Apt,323890886,Khalil,Near North Side,41.90352403855951,-87.63470637419647,Entire home/apt,343.0,32,0,0,0.0,1,365
866592893678443205,Awesome Location Gold Coast 1BR APT,509411955,Cameel,Near North Side,41.90092649904573,-87.63420549379292,Entire home/apt,200.0,3,1,2024-03-26,0.34,8,276
866658352968565189,H&H 1896 - ModernRestoration/ Garden/ Free Parking,51050814,Jordan,Hermosa,41.9142468,-87.7316553,Entire home/apt,593.0,2,27,2024-06-10,2.04,1,214
866750471253080309,Vintage Walk-up in Old Town,60729750,Joe,Lincoln Park,41.9137127,-87.64136669999999,Entire home/apt,400.0,2,41,2024-06-09,2.99,1,53
866916481195578374,3bed/1bath AC/Wi-Fi (2ndflr),504447088,Jonetta,Woodlawn,41.77383570233633,-87.61385470325246,Entire home/apt,134.0,1,22,2023-12-26,1.6,1,257
866934987567728953,Pilsen Penthouse with Private Rooftop,56624784,Cameron,Lower West Side,41.85752016383709,-87.65870846807957,Entire home/apt,225.0,32,0,0,0.0,1,355
867246577438703595,Cloud9|Gym| Rooftop|@The Mag Mile|The Athena,248760412,Cloud9,Near North Side,41.8963634,-87.6266788,Entire home/apt,651.0,3,24,2024-06-10,1.88,76,341
867391291341640738,3 BR w Private Parking Minutes from I-90,5720152,Pam,Greater Grand Crossing,41.76384038386202,-87.60246168648419,Entire home/apt,155.0,2,38,2024-06-02,2.68,6,95
867393727443549310,Location! Private Deck! Parking!,293979482,Ann,Logan Square,41.91506129216806,-87.68786706586056,Entire home/apt,1000.0,1,7,2024-06-09,0.72,3,338
867478558835439380,Cloud9|Penthouse| Priv Balcony |@ MagMile|The Zeus,248760412,Cloud9,Near North Side,41.8963634,-87.6266788,Entire home/apt,1180.0,3,27,2024-06-13,2.07,76,310
867482915989142375,Cloud9 |up to 14ppl Terrace @MagMile|The Artemis,248760412,Cloud9,Near North Side,41.8963634,-87.6266788,Entire home/apt,1097.0,2,5,2024-02-24,0.47,76,358
867567185140819870,Modern Chic Apartment!,509640347,Bryan,Austin,41.86920517027099,-87.77341756236608,Entire home/apt,483.0,2,2,2023-10-09,0.19,1,355
868052525611277949,The Windy City Hideaway 1BR/1BA +Laundry in unit,30482715,Sean,Avondale,41.93601,-87.7247,Entire home/apt,132.0,3,10,2024-06-12,0.99,6,157
868075243974482141,Sheffield Terrace - Steps away from Wrigley!,62111851,Amy,Lake View,41.95036,-87.65299,Entire home/apt,671.0,2,30,2024-06-09,2.34,3,276
868465022719822037,PING-PONG Free PARKiNG 10 min-Downtown Sleeps 10,361997400,Sergii,Near West Side,41.88148212188867,-87.68349060504812,Entire home/apt,351.0,2,73,2024-06-16,5.14,12,352
868475899478993572,Balcony EV charge w/ FREE Garage Parking Sleeps 8,361997400,Sergii,Near West Side,41.8819134811264,-87.68145423662412,Entire home/apt,263.0,2,75,2024-06-07,5.22,12,355
868479328856816706,United Center Free garage PARKiNG 2 Bath Sleeps 10,361997400,Sergii,Near West Side,41.882005022223005,-87.68319235451155,Entire home/apt,269.0,2,54,2024-06-14,3.8,12,363
868626170726003858,"Blueground | S.Loop Pool, Gym & Spa, nr Grant Park",107434423,Blueground,Near South Side,41.8670646,-87.6231114,Entire home/apt,253.0,32,1,2023-05-31,0.08,549,21
868631342820982306,"Blueground | Loop, roof & lounge, nr Riverwalk",107434423,Blueground,Loop,41.886064,-87.624718,Entire home/apt,193.0,32,1,2023-05-31,0.08,549,158
868705316320958658,Beautiful Norwood park 2br,316480624,Joseph,Norwood Park,41.99203887421445,-87.7851128622145,Entire home/apt,116.0,1,19,2024-05-12,1.32,16,346
868793053775415705,F Self Check in Skyline Views 30 mins-Downtown,92129084,Russell,West Lawn,41.7537357957559,-87.72974217536576,Entire home/apt,71.0,30,8,2023-07-30,0.57,6,337
869171009957078252,420 Friendly MEET UP SPOT,77414650,Red Door,Greater Grand Crossing,41.76777621552744,-87.61922445126135,Entire home/apt,271.0,32,2,2023-04-30,0.14,18,365
869521206125197562,Brownstone Condo 5,139903100,Carl,West Englewood,41.79275236439078,-87.67224111075559,Private room,55.0,2,7,2024-06-02,0.58,8,365
869629465773314100,Chic 2BR|2BA near Chi Downtown,76410337,Ivonne,Near West Side,41.8738544273578,-87.6850328889451,Entire home/apt,90.0,32,1,2024-04-18,0.46,1,206
870171985949477977,Fierce Stay in Wrigley - Step from Cubs Stadium,160784120,Chad,Lake View,41.950484,-87.655919,Entire home/apt,364.0,3,16,2024-06-11,1.23,1,154
870947328157412960,Gorgeous and Luxurious 3 BR Home,8253783,Robert,Logan Square,41.93236658340683,-87.68649514764547,Entire home/apt,148.0,3,22,2024-06-10,1.85,2,300
871168007617851047,Stylish 2-bed | Close to Downtown,491707654,Awayo,Bridgeport,41.83991575656828,-87.64246097306254,Entire home/apt,167.0,2,22,2024-06-09,1.61,4,345
871295168030647381,McCormick 6B/4Ba Luxury Suite for groups/12 guests,395498979,Milan,Near South Side,41.85495209671524,-87.62541074248028,Entire home/apt,509.0,2,26,2024-06-16,1.89,67,318
871556379122079264,Neon Dream in River West!,22497978,Kate,West Town,41.89562370267375,-87.65509616541476,Entire home/apt,1226.0,2,41,2024-06-16,3.34,1,112
871704134665304671,Central Modern Chicago Stay (No cleaning fees!),256506379,Dan,West Town,41.90947567228414,-87.67191360883243,Entire home/apt,159.0,2,46,2024-06-06,3.48,1,12
871723429809670757,Luxury Condo in Logan Square,10713688,Matthew,Logan Square,41.9293352,-87.70525099999999,Entire home/apt,192.0,32,6,2024-06-15,0.47,3,241
871771610794809480,3 Bedroom Apartment in Irving Park Neighborhood,198527414,Angelica,Irving Park,41.95457479446211,-87.71689452453253,Entire home/apt,185.0,2,10,2024-05-27,0.77,6,130
871812066093206518,2 BR w Private Parking & Yard - btw I-90 & I-94,510523608,John,Greater Grand Crossing,41.756144,-87.6104514,Entire home/apt,117.0,2,19,2024-06-02,1.35,1,85
871907172181842739,Oak Park Living,510545457,Lineage,Austin,41.89336697663143,-87.77290134228149,Entire home/apt,95.0,32,1,2023-07-31,0.09,1,199
871991287288689555,Garden 1BR Condo W/ Free Parking & Cozy Queen Bed,130023857,Roman,Humboldt Park,41.90126175818413,-87.7170502806748,Entire home/apt,160.0,1,8,2024-06-16,0.56,4,359
872052411404784892,"Charming 3BR Condo, King Bed With Free Parking",130023857,Roman,Humboldt Park,41.90130375943715,-87.71583409806149,Entire home/apt,204.0,1,20,2024-06-11,1.43,4,354
872075732208775750,Northside Chicago Getaway,351692215,Damien,Irving Park,41.9675044,-87.74374949999999,Entire home/apt,139.0,1,28,2024-06-19,4.88,1,287
872539086831079179,Sunny apartment near U Chicago,507492765,Yiyang,Hyde Park,41.794628,-87.5969618,Entire home/apt,65.0,32,1,2023-08-13,0.1,1,111
872583654225293161,Your Gorgeous Modern Home Featured On T.V.,124293298,Nicholas,West Town,41.89105,-87.67985,Entire home/apt,1314.0,2,3,2024-05-27,1.41,1,338
873159647913423434,Quiet Southshore hideaway.,329331648,Nigel,South Shore,41.7624082,-87.5646539,Private room,60.0,32,3,2023-10-08,0.29,2,269
873159658220492277,Magnificent Southshore Room,329331648,Nigel,South Shore,41.7624082,-87.5646539,Private room,55.0,32,3,2023-09-18,0.3,2,269
873178387278861832,Cozy mini suite in Lakeview,20213138,Janet,Lake View,41.93631764835209,-87.66219566486411,Private room,100.0,2,21,2024-06-19,2.16,1,86
873296328560041690,The Logan!,10917550,Nicky,Logan Square,41.9262722779125,-87.69100763308344,Entire home/apt,273.0,1,48,2024-06-02,3.5,5,275
873815173196408767,The Cubby Den,106214801,Eric,Lake View,41.9447043,-87.65315,Entire home/apt,384.0,1,32,2024-06-16,2.6,1,40
874055052093127167,"Ukrainian Village Gem, West Town",12266364,Darin,West Town,41.891495331180806,-87.68535713262406,Entire home/apt,142.0,2,65,2024-06-15,5.06,3,82
874848355229659252,Nice Apartment in Gold Coast,411599212,Maria,Near North Side,41.90156680413528,-87.62882058656022,Entire home/apt,156.0,32,0,0,0.0,1,365
875433893981555401,Studio Apt with Full Kitchen & Updated Bathroom,490752710,Nell,Near North Side,41.89711970696758,-87.62617816376476,Entire home/apt,226.0,1,46,2024-06-03,3.35,9,80
875469008216961892,Artistic Corner House w Rooftop,1766586,Mike,Logan Square,41.9155383,-87.679831,Entire home/apt,179.0,32,3,2024-04-08,0.26,1,313
875540277441558178,Cozy Studio Apt with Well-Equipped Kitchen,490752710,Nell,Near North Side,41.89726,-87.62668,Entire home/apt,213.0,1,65,2024-06-03,4.73,9,146
875582800500313455,Private room,132131180,Rafael & Eugenio,West Garfield Park,41.872614136505966,-87.72956666524045,Private room,34.0,32,4,2024-05-31,0.36,2,190
875813802496264458,The Avondale Loft,74202688,Uriel,Avondale,41.938870771184,-87.70574615055266,Entire home/apt,110.0,4,9,2024-05-27,1.05,2,280
876055023387126629,3BD/2BA Chicago Avondale/Logan Square House,52105465,Mia,Irving Park,41.9421154561215,-87.73205989667171,Entire home/apt,414.0,2,33,2024-06-10,2.8,1,240
876249133559775747,Inviting Studio Apt w/ Well-Equipped Kitchen,436809861,Inca And Chris,Portage Park,41.95628579535308,-87.75132554550976,Entire home/apt,114.0,1,26,2024-05-31,1.92,8,182
876460369207261687,Cozy 2 Bed Apt in Wicker Park East w/ Free Parking,8282057,Sourabh,West Town,41.9046,-87.66297,Entire home/apt,129.0,3,44,2024-06-09,3.32,1,80
876674873427823758,Spacious King - 3 Beds - 10 min to Downtown Games,150639375,Federico,Brighton Park,41.8228104,-87.699846,Entire home/apt,161.0,2,55,2024-06-17,5.03,9,328
876712651291261486,Spacious Chicago Condo w/ Deck < 9 Mi to Downtown!,121719854,Evolve,Austin,41.87935177287436,-87.77355776464991,Entire home/apt,236.0,32,3,2023-09-17,0.23,33,179
876909021755239519,Luxury Family Home 6bed/3bath/4parking in Chicago,129809208,Junni,West Ridge,41.9916432,-87.6773934,Entire home/apt,411.0,2,39,2024-06-18,3.22,5,307
876998341308845289,City loft- 3min from Millennium,49092255,Rahaf,Loop,41.87931,-87.62544,Entire home/apt,300.0,1,6,2024-03-28,1.08,1,232
877441853714388758,"Mine of Diamonds, 2Br, 2nd Floor",30073391,Brad,West Town,41.9058259757225,-87.6888035233199,Entire home/apt,134.0,2,30,2024-06-06,2.41,5,47
877561641890997681,"Experience Chicago! Full Kitchen, Free Breakfast!",501999514,RoomPicks,Near North Side,41.89956712264959,-87.62025540947128,Entire home/apt,269.0,1,4,2024-04-01,0.51,23,262
877657403587993289,Studio feel near Loyola,40381245,Julianne,Rogers Park,42.00052691105666,-87.66481448866662,Private room,83.0,2,37,2024-06-17,2.7,1,122
877739471729912742,Best spot in Chicago,490514913,Nawaf,Near North Side,41.892931664524944,-87.6157083418562,Entire home/apt,170.0,32,0,0,0.0,2,365
877757095461628875,Spacious 3-Bed 2-Bath APT in Rogers Park,511788822,Miqdad,West Ridge,42.00314611385432,-87.68255647435214,Entire home/apt,218.0,2,33,2024-06-09,2.37,2,323
877835172739875903,Chic Condo | Fully Furnished | Heart of Chicago,190153863,Alicia,West Town,41.89346339390663,-87.68363719032527,Entire home/apt,155.0,2,50,2024-06-15,3.79,1,94
878104893587120556,"Private Condo in Chicago w/ Parking, Near Evanston",505836684,Kyle,West Ridge,42.01387888477953,-87.68576600750875,Entire home/apt,143.0,2,33,2024-06-08,2.64,1,129
878208604809836365,01b. Twin bed in Shared Space - Female Guests Only,2907254,Joseph,West Ridge,42.01569298839194,-87.68731914143763,Shared room,20.0,1,10,2024-05-27,0.72,14,335
878232910021909634,23rd Pl 4U,21891111,Ming,Lower West Side,41.85050952022495,-87.68442925037255,Private room,48.0,5,18,2024-06-18,1.35,8,324
878248077330414785,Bright Cozy Modern-Chic Condo in Trendy West Town,88547320,Laura,West Town,41.8910070690999,-87.6784121135407,Entire home/apt,131.0,1,86,2024-06-18,6.16,11,244
878316084492857619,"Luxury Apt in Downtown Chicago | Fast Wi-Fi, Gym",89755474,Victor,Loop,41.87697,-87.63059,Entire home/apt,102.0,32,1,2023-07-30,0.09,4,268
878728289152328863,Bright and Modern 2BR Apt with Parking and Laundry,479151740,Aero,Logan Square,41.9192776,-87.718166,Entire home/apt,222.0,2,28,2024-06-16,2.0,2,78
878885639139203058,Sonder at Found Chicago | Accessible Single Room,435105119,Sonder (Chicago),Near North Side,41.8932766465095,-87.6328141297072,Private room,182.0,1,0,0,0.0,43,282
878893471211139160,Sonder at Found Chicago | Bunk Room,435105119,Sonder (Chicago),Near North Side,41.89344946751166,-87.63275648412458,Private room,167.0,1,113,2024-06-02,8.27,43,358
878900448062152565,Sonder at Found Chicago | Queen Room,435105119,Sonder (Chicago),Near North Side,41.89206789977728,-87.63454056851944,Private room,207.0,1,115,2024-06-03,8.48,43,363
878907883224511961,Modern and Spacious 4BR/2BA with Parking & Laundry,479151740,Aero,Logan Square,41.9192776,-87.718166,Entire home/apt,263.0,2,26,2024-06-12,1.93,2,97
878916868788777526,Sonder at Found Chicago | Queen Room w/ Bunk Bed,435105119,Sonder (Chicago),Near North Side,41.89383262095553,-87.63332917073046,Private room,240.0,1,3,2024-05-06,0.22,43,339
878921553127898037,Sonder at Found Chicago | Double Bunk Room,435105119,Sonder (Chicago),Near North Side,41.89351068951685,-87.63289965989051,Private room,191.0,1,68,2024-05-30,4.99,43,354
879041421089228747,Neutral Spiral Vibes,413398063,Destinee,East Garfield Park,41.87791079368374,-87.70000544528,Entire home/apt,229.0,32,1,2023-06-20,0.08,3,346
879239088409080521,Logan Square - Private Room,426889704,Darren,Avondale,41.934109314640224,-87.70752860975746,Private room,36.0,2,15,2024-05-05,1.12,2,50
879280682666693862,Corner 1BR Overlooking Lake/Park,63313003,K,Loop,41.88748,-87.62083,Entire home/apt,176.0,32,0,0,0.0,15,324
879608511172889601,Cozy 2BR/2BA Near Downtown-Chi,505063628,Dennis,Grand Boulevard,41.82012653201272,-87.62222911606945,Entire home/apt,287.0,32,3,2023-07-16,0.22,1,74
879894016259964369,The Beverly Champagne Suite.,471675196,Eric,Riverdale,41.64676712320157,-87.61536873623916,Entire home/apt,77.0,32,39,2023-12-09,2.9,6,336
879989032852532095,McCormick 2B/2Ba for up to 6 guests w Skyline view,395498979,Milan,Near South Side,41.85405255737509,-87.62549113737933,Entire home/apt,216.0,2,30,2024-06-15,2.18,67,320
880466579633036096,2 Bedroom in Charming Ukrainian Village,1980308,Maggie,West Town,41.899750551311335,-87.68394994869892,Entire home/apt,152.0,2,21,2024-06-16,1.62,1,3
880498134921592325,Dreamy Princess Sunlit Loft,373009207,Alexis,Loop,41.87172901076283,-87.62919078209698,Entire home/apt,140.0,32,0,0,0.0,1,89
880499721311631615,Avondale / Logan Square,512364926,Douglas,Avondale,41.93604556822633,-87.71764826032083,Entire home/apt,70.0,32,0,0,0.0,1,199
880516430162106428,Cozy place One bedroom 3,183258122,Santiago,New City,41.7960826984772,-87.65958592378801,Private room,36.0,32,1,2023-10-10,0.12,8,269
880516989957619978,Cozy bedroom,183258122,Santiago,New City,41.79580678438033,-87.66004759304515,Private room,33.0,32,8,2023-09-09,0.62,8,365
880653932966849996,Home sweet home,512393272,Bernadette,Portage Park,41.9579808125356,-87.784919515972,Entire home/apt,125.0,5,8,2024-06-18,0.63,1,120
880704451494884298,$400 Per Month GIRL Pad Near Jackson Park Hospital,691000,Nonya,Auburn Gresham,41.75378701435904,-87.65617527832131,Shared room,29.0,32,3,2023-10-12,0.22,15,293
